S.No.,SH,DateOfExam,ButcherID,AnimalID,Sex,Breed,TBL_1Pos_0Neg,NumberofTBLPosTissuesSampled
2433,Sululta,23/9/2019,NR10,23/9/2019NR10,Male,Zebu,0,0
2434,Sululta,23/9/2019,NR11,23/9/2019NR11,Male,Zebu,0,0
2435,Sululta,23/9/2019,NR12,23/9/2019NR12,Male,Zebu,0,0
2436,Sululta,23/9/2019,NR13,23/9/2019NR13,Male,Zebu,0,0
2437,Sululta,23/9/2019,NR14,23/9/2019NR14,Male,Zebu,0,0
2438,Sululta,23/9/2019,NR15,23/9/2019NR15,Male,Zebu,0,0
2439,Sululta,23/9/2019,NR16,23/9/2019NR16,Male,Zebu,0,0
2440,Sululta,23/9/2019,NR17,23/9/2019NR17,Male,Zebu,0,0
2441,Sululta,23/9/2019,NR18,23/9/2019NR18,Male,Zebu,0,0
2442,Sululta,23/9/2019,NR19,23/9/2019NR19,Male,Cross,0,0
2443,Sululta,23/9/2019,NR20,23/9/2019NR20,Female,Zebu,0,0
2444,Sululta,23/9/2019,NR21,23/9/2019NR21,Female,Cross,0,0
2445,Sululta,23/9/2019,NR22,23/9/2019NR22,Female,Cross,0,0
2446,Sululta,23/9/2019,NR23,23/9/2019NR23,Female,Cross,0,0
2447,Sululta,23/9/2019,NR24,23/9/2019NR24,Female,Cross,0,0
2448,Sululta,23/9/2019,NR25,23/9/2019NR25,Female,Cross,0,0
2449,Sululta,24/9/2019,NR1,24/9/2019NR1,Male,Zebu,0,0
2450,Sululta,24/9/2019,NR2,24/9/2019NR2,Male,Zebu,0,0
2451,Sululta,24/9/2019,NR3,24/9/2019NR3,Male,Zebu,0,0
2452,Sululta,24/9/2019,NR4,24/9/2019NR4,Male,Zebu,0,0
